GEOID10,votes_dem,votes_gop
48453001847,1526.32038943,919.609023437
48453001848,1020.63633861,614.934055216
48453001755,1304.1087569,785.726370884
48453001756,903.540076504,544.383481439
48453001764,1308.62984811,788.450331262
48453001737,2269.3617283,1367.29191148
48453001740,929.988460029,560.318649648
48453001765,2933.28397116,1767.30549291
48453001714,2974.65195564,1792.22973036
48453001403,336.821294468,202.935048122
48453001733,738.74630223,445.09512568
48453001769,1214.81720569,731.928153429
48453001768,1278.56459162,770.335994751
48453001722,811.987979685,489.223283795
48453001761,1587.35512064,956.382488533
48453001751,466.802666495,281.248908975
48453001716,1139.08892807,686.301817106
48453001842,1703.32110995,1026.25207222
48453001741,823.968871367,496.441778796
48453001850,879.352238579,529.81029342
48453001839,1642.73848785,989.751003157
48453001401,673.868643497,406.006294263
48453002422,1236.97055257,745.275559279
48453002413,1007.073065,606.762174084
48453002412,1307.04746619,787.496945129
48171950200,330.213189999,1655.8865805
48171950100,322.60115956,1617.71530378
48171950500,310.35571929,1556.30933688
48171950400,504.048798164,2527.60236744
48171950300,587.781132987,2947.4864114
48501950100,105.118035284,436.406904429
48501950200,303.881964716,1261.59309557
48463950500,850.823707631,1007.01571672
48463950400,436.490664647,516.620488544
48463950300,944.088468093,1117.40177997
48463950200,1120.91497822,1326.68964211
48463950100,471.682181405,558.272372657
48149970700,187.767573511,657.958377454
48149970100,184.849881893,647.734462817
48149970600,480.572045288,1683.97768184
48149970500,362.076117944,1268.7548261
48149970400,329.793271972,1155.63215769
48149970200,218.92099047,767.123401482
48149970300,547.020118922,1916.81909261
48185180400,257.251315592,675.408434822
48185180101,386.580326267,1014.95929184
48185180102,352.731468952,926.089760938
48185180200,585.541271989,1537.32746955
48185180301,433.792888287,1138.91497519
48185180302,323.102728913,848.300067659
48467950500,263.449647198,1349.29287358
48467950400,286.141615474,1465.51284733
48467950800,341.728142414,1750.20673653
48467951000,360.667433766,1847.20686966
48467950200,197.953707754,1013.84659275
48467950100,284.558454896,1457.40447707
48467950300,278.460354895,1426.17223606
48467950700,237.591357766,1216.8561593
48467950600,407.927708781,2089.25673748
48467950900,424.521577055,2174.24447023
48447950300,109.0,700.0
48145000800,454.255905071,749.868577186
48145000300,421.939102205,696.521213478
48145000700,314.633661704,519.385424829
48145000400,252.617261838,417.011082503
48145000500,255.348259263,421.519310422
48145000200,334.205809918,551.694391582
48191950500,265.0,832.0
48181002000,271.043126484,785.478660126
48181000303,395.094765754,1144.97833335
48181000304,297.247491251,861.418491524
48181001102,611.258717539,1771.41801997
48181001101,370.213853752,1072.87384697
48181000102,269.631443534,781.387625437
48181001900,927.74038899,2688.57685912
48181000302,394.300694094,1142.67712634
48181001700,424.916568082,1231.40144113
48181001300,328.657436899,952.444013336
48181001200,519.852246499,1506.52352391
48181000700,350.362062262,1015.34367167
48181000502,115.052160461,333.419327085
48181001802,420.593289046,1218.8726474
48181001803,492.324428965,1426.74834749
48181001500,566.349553679,1641.27197895
48181001400,487.118848085,1411.66265708
48181000902,577.20186636,1672.72180812
48181000901,316.834592189,918.181597823
48181000800,493.736111915,1430.83938218
48181000600,310.217328359,899.004872722
48181000501,325.48115026,943.239185288
48181000400,252.426557575,731.528140176
48181000200,201.164820437,582.972443062
48181001801,530.792789364,1538.22904275
48181000101,415.387708166,1203.78695699
48125950300,216.0,793.0
48139060209,347.266172047,990.072134216
48139060210,138.205293764,394.029770737
48139060212,377.527411269,1076.3483457
48139060208,355.10826148,1012.43029878
48139060701,188.85596551,538.43721008
48139060803,122.336595147,348.787367155
48139060802,551.529536796,1572.43656173
48139060703,171.78788851,489.775322505
48139060214,665.931782635,1898.60272709
48139060702,345.697754161,985.600501303
48139060801,579.945578504,1653.45202861
48139060211,286.282394225,816.204525099
48139060213,595.998796872,1699.22050665
48139060600,762.804652095,2174.79181873
48139060300,390.812833367,1114.22570684
48139061200,194.391558051,554.219443887
48139061100,421.90441147,1202.86925339
48139060500,294.862562663,840.666987501
48139060400,388.967635853,1108.96496224
48139060207,581.237216764,1657.13454983
48139060206,543.041628233,1548.23713656
48139060900,561.493603369,1600.84458258
48139061000,386.107579707,1100.8108081
48139060102,652.738620413,1860.98840318
48139060204,793.065891317,2261.06803021
48139061700,419.966954081,1197.34547156
48139061600,576.901002607,1644.77180001
48139061500,492.483216363,1404.09273444
48139061400,700.713755765,1997.76776285
48139061300,211.459635051,602.881331462
48139060101,703.573811911,2005.92191698
48241950600,227.593895267,663.915877905
48241950500,447.471128535,1305.32142257
48241950400,486.911845421,1420.37423691
48241950300,321.52758331,937.930551666
48241950200,331.054326519,965.72108653
48241950100,574.462615514,1675.76925231
48241950800,238.16858023,694.763371605
48241950700,774.810025203,2260.2042005
48455950500,251.755227974,707.691121015
48455950400,463.893589304,1304.01810079
48455950200,418.854302365,1177.41138156
48455950300,199.301611244,560.242509427
48455950100,280.195269112,787.636887213
48315950300,428.221031671,786.175801252
48315950200,416.940925469,765.466527593
48315950400,318.09899488,584.001517163
48315950100,323.73904798,594.356153992
48389950400,489.926358558,352.069578466
48389950300,239.519553073,172.122905028
48389950200,286.179206269,205.653341072
48389950100,516.725749111,371.328085322
48389950500,116.64913299,83.826090111
48443950100,184.0,358.0
48283950300,965.0,669.0
48069950200,356.103944431,830.909203672
48069950100,99.0089307864,231.020838502
48069950300,174.887124783,408.069957827
48273990000,0.0,0.0
48273020100,830.31421353,708.702535791
48273020200,884.561804061,755.004772153
48273020300,1077.68915505,919.845793955
48273020400,970.379713671,828.253391972
48273020500,989.05511369,844.193506129
48305950600,104.880473373,311.250887574
48305950500,208.741166526,619.475401522
48305950400,150.378360101,446.273710904
48045950200,117.0,576.0
48253020101,123.154885655,428.076329076
48253020200,160.628898129,558.332937333
48253020400,212.04954955,737.066924067
48253020500,316.588704089,1100.43649144
48253020300,146.136521137,507.958617959
48253020102,266.441441441,926.128700129
48469001504,679.336812877,1520.41680781
48469980000,0.0,0.0
48469001503,214.927413501,481.026857005
48469001606,766.381908679,1715.23155093
48469001700,434.921479843,973.393338172
48469001604,627.758286959,1404.97943383
48469001400,808.840459484,1810.25760142
48469000800,195.370133536,437.255907734
48469001605,341.087069234,763.383498669
48469001601,620.968972152,1389.78433745
48469000602,438.164137661,980.650697637
48469000601,300.959178736,673.573675296
48469000502,382.836288641,856.822001774
48469000501,396.617584367,887.665779498
48469000400,171.151532958,383.052504234
48469000202,554.798486053,1241.68884587
48469000201,319.604461189,715.303492217
48469000100,224.452720842,502.345350431
48469001501,322.239120666,721.200096782
48469001300,218.47407049,488.964593919
48469000700,333.58842303,746.600854908
48469000302,239.652679364,536.364222921
48469000301,202.86877974,454.038551496
48077030200,223.679315476,1289.48102679
48077030302,194.015997024,1118.47600446
48077030301,322.3046875,1858.04296875
48321990000,0.0,0.0
48321730201,741.652117051,1498.61527982
48321730302,499.665522315,1009.64639529
48321730303,84.9550433219,171.66394202
48321730202,165.797613209,335.018037164
48321730301,420.229851234,849.135142499
48321730501,357.244073892,721.863277206
48321730100,289.929377146,585.844204675
48321730700,485.055419323,980.124570868
48321730600,622.173941475,1257.19236009
48321730400,305.297041033,616.896790366
48047950200,1352.81268171,363.667035858
48047950100,533.187318289,143.332964142
48399950200,115.156937435,691.164365299
48399950100,68.2375011904,409.556994572
48399950500,97.1867441196,583.308446815
48399950600,236.418817255,1418.97019331
48065950100,112.747330961,945.996441281
48065950200,179.252669039,1504.00355872
48029192200,194.505595784,177.292280669
48029192000,806.95201289,735.538544169
48029131611,184.19556816,167.894667691
48029191900,757.402327888,690.37389672
48029192300,684.462729469,623.889291469
48029161802,818.49308859,746.05826019
48029161901,206.354433502,188.09252245
48029161304,660.149529996,601.727756385
48029160902,702.312926551,640.159785581
48029151302,484.417417349,441.54754711
48029152201,1244.74348441,1134.58643855
48029152202,706.159951784,643.666357588
48029131401,1020.53885383,930.223421992
48029171700,1157.18519011,1054.77685968
48029160400,701.235759485,639.177945419
48029170600,712.161311147,649.136609919
48029150501,672.767772761,613.229312568
48029121111,1014.22973245,924.472643901
48029171903,1019.61556777,929.381844711
48029181809,978.990981314,892.352444318
48029182101,1015.76854254,925.875272704
48029181602,857.886626976,781.96555754
48029161100,1326.91594339,1209.48681662
48029152000,291.758393677,265.938421004
48029162001,345.155103912,314.60964046
48029160701,521.964383624,475.771689897
48029161400,1530.34663772,1394.91434435
48029161501,1178.11300738,1073.8526114
48029161600,609.061034901,555.160480134
48029171000,842.036883016,767.518480872
48029192100,319.610856364,291.326002334
48029151301,826.033258046,752.931141323
48029191304,469.952602473,428.362836364
48029172006,1030.69500045,939.480772091
48029191814,698.00425829,636.232424933
48029141101,682.923919376,622.486662666
48029141404,677.230322031,617.296936096
48029141102,611.369250041,557.264423338
48029131612,232.668086097,212.077474978
48029131802,844.191217147,769.482161196
48029131402,403.476006445,367.769272084
48029130401,631.98930529,576.059649295
48029191809,841.267477969,766.81716647
48029151600,1114.71403154,1016.06430472
48029182103,344.385698865,313.908326058
48029181003,968.834834698,883.095094219
48029181100,871.735917815,794.589216765
48029181302,952.215685691,867.94670315
48029181200,739.090487779,673.682613967
48029121112,580.285286157,528.931321522
48029181303,548.585798237,500.037168185
48029181601,474.261270734,432.290197011
48029170700,749.400515403,683.080226945
48029131601,387.472381476,353.181932536
48029191810,829.572521261,756.157187569
48029191808,556.741491731,507.47110084
48029121904,548.431917228,499.896905305
48029182003,500.728804337,456.415412419
48029131614,570.436901561,519.954497184
48029191812,573.668402757,522.90001767
48029121810,675.0759879,615.333255772
48029121910,728.780460154,664.285000988
48029121813,251.903212262,229.610335012
48029121811,688.77139773,627.816652117
48029121908,380.701617065,347.010365804
48029121702,1071.01182489,976.229646723
48029121606,747.86170531,681.677598143
48029150800,487.033394508,443.932016074
48029180504,691.07961287,629.920595321
48029180602,485.494584414,442.529387272
48029180800,387.010738448,352.761143895
48029181004,740.629297872,675.08524277
48029181504,891.894330037,812.963654081
48029181001,503.498662505,458.940144264
48029181505,667.997461472,608.881163279
48029131505,548.893560255,500.317693945
48029131610,836.49716668,762.469017182
48029121605,295.60541891,269.444993011
48029121701,580.285286157,528.931321522
48029131608,736.936153648,671.718933643
48029141403,571.975711654,521.357125987
48029131801,404.245411492,368.470586486
48029121907,1435.55593598,1308.5124101
48029121909,694.003352047,632.585590046
48029131506,533.967102351,486.712194559
48029121906,855.732292846,780.001877216
48029121812,927.5947242,845.504642305
48029121809,766.635188448,698.789669536
48029191411,682.308395339,621.925611145
48029191702,1087.01544986,990.816986272
48029180701,612.754179125,558.52678926
48029181503,954.216138813,869.770120593
48029180501,698.00425829,636.232424933
48029180702,1011.92151731,922.368700697
48029181506,636.297973551,579.987009942
48029181402,306.9926136,279.824446151
48029180503,679.538537171,619.4008793
48029170900,665.381484313,606.496694315
48029131507,944.213873207,860.653033375
48029181730,613.523584171,559.228103662
48029181722,698.619782327,636.793476454
48029161801,619.832705553,564.978881753
48029181725,832.650141447,758.962445175
48029171923,1145.18247138,1043.83635502
48029171921,926.979200162,844.943590784
48029191413,928.210248237,846.065693827
48029121122,829.418640252,756.016924689
48029191303,240.208255553,218.950356111
48029121120,785.254790576,715.76147805
48029980004,0.0,0.0
48029131504,632.912591346,576.901226576
48029131503,484.10965533,441.267021349
48029180901,797.257509303,726.701982711
48029180202,824.648328962,751.668775401
48029120501,1254.28410699,1143.28273713
48029171100,572.437354682,521.777914628
48029170300,969.296477726,883.51588286
48029160600,753.863064674,687.147850474
48029160300,804.489916741,733.294338084
48029180300,686.6170636,625.852971793
48029172003,950.369113579,866.263548586
48029171915,351.464225294,320.360418551
48029191005,349.617653182,318.677263988
48029190603,453.333453466,413.214445294
48029160501,633.528115383,577.462278097
48029121905,888.81670985,810.158396476
48029121903,733.243009425,668.352624516
48029121808,528.735148034,481.943256629
48029121121,461.796908979,420.928903709
48029130402,611.215369031,557.124160457
48029191806,1231.81747963,1122.80435661
48029191816,424.865466741,387.265812443
48029191817,1497.56998273,1365.03835085
48029191813,1037.46576486,945.652338823
48029191815,814.338301338,742.271162422
48029171200,674.614344872,614.912467131
48029180400,661.072816052,602.569333667
48029180902,1226.12388229,1117.61463004
48029121204,1192.11617923,1086.6165335
48029121206,1118.25329475,1019.29035097
48029120502,793.256603061,723.055147824
48029121804,977.60605223,891.090078395
48029130500,637.990664654,581.529901625
48029130300,508.268973794,463.288293553
48029130200,270.061171362,246.161354885
48029121119,825.10997199,752.089564041
48029181403,867.119487536,790.381330357
48029181813,924.978747041,843.120173341
48029160901,486.879513498,443.791753194
48029161303,692.926184982,631.603749884
48029191412,355.926774564,324.428042079
48029191811,667.689699453,608.600637519
48029191201,483.648012303,440.846232708
48029190503,532.274411249,485.169302876
48029190504,443.33118786,404.097358076
48029131609,1251.97589185,1141.17879393
48029131615,1200.27187272,1094.05046615
48029131613,809.721871058,738.063276014
48029980005,3.84702523308,3.50657200691
48029182106,813.415015282,741.42958514
48029182105,338.538220511,308.578336608
48029181729,529.812315099,482.925096791
48029110800,302.37618332,275.616559743
48029110900,84.4806741184,77.0043212717
48029110300,391.165525699,356.548241662
48029110700,215.125651034,196.087506626
48029130600,707.08323784,644.50793487
48029130700,265.90638411,242.374257117
48029130800,746.015133198,679.994443579
48029131100,375.16190073,341.960902114
48029130900,721.548052716,657.692645615
48029131000,779.561193231,710.57175148
48029131200,517.194072335,471.423540609
48029140100,253.134260336,230.732438054
48029191701,239.746612525,218.52956747
48029191410,844.960622193,770.183475597
48029191202,822.493994832,749.705095077
48029181902,923.132174929,841.437018777
48029181901,531.197244183,484.187462714
48029181823,383.933118261,349.955886289
48029182001,741.398702919,675.786557171
48029120100,1097.01771546,999.93407349
48029110600,1162.26326342,1059.40553473
48029111000,326.997144812,298.058620587
48029110500,344.385698865,313.908326058
48029120300,1081.93737655,986.188311223
48029120600,918.669625659,837.369395249
48029181824,778.637907175,709.730174198
48029181826,929.902939339,847.60858551
48029181825,468.106030361,426.6796818
48029181720,680.154061208,619.961930821
48029181721,539.814580705,492.042184009
48029181726,1478.79649959,1347.92627946
48029120701,819.570255655,747.040100351
48029120901,319.610856364,291.326002334
48029120702,688.92527874,627.956914997
48029120902,942.213420085,858.829615932
48029121000,1091.78576115,995.16513556
48029121108,1093.94009528,997.128815884
48029121116,744.630204114,678.732077657
48029181723,706.467713802,643.946883348
48029181724,656.610266782,598.501710139
48029182002,1334.14835083,1216.079172
48029181817,465.490053202,424.295212836
48029181821,542.430557864,494.426652974
48029181818,723.394624828,659.375800179
48029181822,756.632922842,689.672582318
48029181819,797.103628294,726.561719831
48029121117,684.462729469,623.889291469
48029121118,864.811272396,788.277387153
48029121115,791.10226893,721.0914675
48029121203,614.908513255,560.490469584
48029121205,537.968008594,490.359029446
48029140500,621.987039684,566.942562077
48029140900,299.760206161,273.232090778
48029140700,728.472698136,664.004475228
48029141000,547.354750162,498.915065143
48029140600,405.014816538,369.171900887
48029141300,860.348723125,784.209763625
48029141200,1059.47074919,965.709930702
48029141600,678.615251115,618.559302018
48029160200,411.785580949,375.343467619
48029160702,817.723683543,745.356945788
48029170402,799.719605452,728.946188796
48029181816,651.993836502,594.293823731
48029191807,608.137748845,554.318902852
48029181814,524.580360782,478.156158862
48029181820,1108.25102914,1010.17326375
48029191504,371.160994487,338.314067226
48029191503,802.643344629,731.611183521
48029191505,319.918618383,291.606528094
48029181815,457.488240718,417.001543061
48029980003,277.2935788,252.753710258
48029980100,46.3181838063,42.2191269632
48029161200,445.331640981,405.92077552
48029170101,590.749194791,538.469197381
48029150600,672.613891751,613.089049688
48029151400,693.541709019,632.164801405
48029131300,855.424530827,779.721351456
48029121110,753.247540637,686.586798952
48029151200,1480.33530969,1349.32890826
48029170401,713.084597203,649.9781872
48029170200,828.187592177,754.894821647
48029181301,644.915310073,587.841731238
48029190601,579.823643129,528.510532881
48029190501,442.869544832,403.676569435
48029190800,344.231817856,313.768063178
48029190901,818.954731618,746.47904883
48029190902,582.131858269,530.614476085
48029191102,382.855951196,348.974046127
48029181404,700.15859242,638.196105257
48029191006,1027.00185622,936.114462964
48029180603,299.452444143,272.951565018
48029180604,906.666906932,826.428890588
48029180102,288.526892481,262.992900518
48029181728,1564.96986482,1426.47349241
48029181731,1108.40491015,1010.31352663
48029180201,775.560286988,706.924916592
48029121501,1205.04218401,1098.39861544
48029191101,250.518283178,228.34796909
48029161000,599.828174341,546.744707317
48029150502,606.291176733,552.635748289
48029151000,517.809596372,471.98459213
48029170800,241.285422619,219.932196273
48029150300,723.548505837,659.516063059
48029191003,1194.42439437,1088.7204767
48029191004,573.976164775,523.180543431
48029110100,519.963930503,473.948272454
48029191408,459.950336867,419.245749146
48029191406,995.302368302,907.220309627
48029191409,908.821241062,828.392570912
48029120800,974.682313053,888.42508367
48029191804,972.835740941,886.741929107
48029172004,383.933118261,349.955886289
48029171924,661.842221099,603.270648068
48029181727,487.495037536,444.352804715
48029171925,1422.47605018,1296.59006527
48029172005,543.507724929,495.408493136
48029172007,1467.87094793,1337.96761496
48029171902,1469.71752004,1339.65076952
48029171912,953.600614775,869.209069072
48029181005,584.593954418,532.85868217
48029181718,801.412296555,730.489080479
48029172002,1235.97226688,1126.59145438
48029181712,587.979336624,535.944465536
48029121504,1065.31822754,971.039920153
48029131606,753.247540637,686.586798952
48029131700,190.96633257,174.066234423
48029121802,1258.13113223,1146.78930914
48029980001,0.615524037292,0.561051521105
48029121803,700.004711411,638.055842377
48029121601,731.550318322,666.809732833
48029171918,797.87303334,727.263034233
48029171917,1298.60183768,1183.67844665
48029171914,826.033258046,752.931141323
48029171401,659.22624394,600.886179104
48029171501,437.945352534,399.188157266
48029171302,772.328785793,703.979396107
48029171402,836.035523652,762.048228541
48029190604,682.923919376,622.486662666
48029120400,882.199826449,804.127092624
48029190200,673.229415789,613.650101209
48029181716,1129.79437045,1029.81006699
48029150700,948.214779449,864.299868262
48029150900,909.898408127,829.374411074
48029181715,981.606958472,894.736913282
48029121507,774.944762951,706.363865071
48029121604,1115.17567456,1016.48509336
48029121300,934.36548861,851.676209038
48029121404,760.941591103,693.599942966
48029121402,859.27155606,783.227923463
48029121403,762.788163215,695.28309753
48029180101,772.94430983,704.540447628
48029171301,447.178213093,407.603930083
48029171916,1033.92650164,942.426292576
48029171913,818.954731618,746.47904883
48029171920,1355.84557315,1235.85623811
48029171922,560.280754945,510.697147086
48029171502,743.39915604,677.609974615
48029190100,577.823190008,526.687115437
48029190700,470.875888529,429.204413645
48029181711,1191.19289317,1085.77495622
48029181713,1126.25510724,1026.58402074
48029151100,1067.31868067,972.863337596
48029171801,837.574333746,763.450857344
48029182102,1021.92378291,931.485787915
48029181704,849.884814491,774.671887766
48029121505,703.390093616,641.141625743
48029140200,466.721101277,425.417315878
48029150100,784.639266538,715.200426529
48029140300,516.732429307,471.002751968
48029140400,588.440979652,536.365254177
48029141402,557.357015768,508.032152361
48029160100,891.586568018,812.683128321
48029980002,0.615524037292,0.561051521105
48029141900,853.424077706,777.897934012
48029141800,700.774116457,638.757156778
48029141700,803.874392704,732.733286563
48029191405,1172.41941003,1068.66288482
48029191506,745.091847142,679.152866298
48029171601,686.6170636,625.852971793
48029171602,482.416964228,439.724129666
48029161503,600.289817369,547.165495958
48029171919,492.573110843,448.981479764
48029161504,667.997461472,608.881163279
48029160502,630.296614187,574.516757612
48029162003,819.262493636,746.759574591
48029161902,1389.85327621,1266.85433466
48029162004,643.530380989,586.579365315
48029181705,751.247087515,684.763381509
48029181703,1069.78077681,975.107543681
48029121506,883.584755533,805.389458546
48029171802,973.759026997,887.583506388
48029181808,227.43613178,207.308537048
48029181811,620.755991609,565.820459035
48029190400,618.755538488,563.997041591
48029140800,773.713714877,705.241762029
48029151900,786.793600669,717.164106853
48029152100,961.448546251,876.362475966
48029170102,584.13231139,532.437893529
48029161302,906.205263904,826.008101947
48029150400,611.52313105,557.404686218
48029170500,705.544427746,643.105306067
48029151700,988.377722882,900.908480015
48029121508,779.253431212,710.291225719
48029151500,395.935836988,360.896390951
48287000200,269.148206116,743.707681194
48287000100,469.905490007,1298.43823742
48287000400,593.833373465,1640.87454852
48287000300,297.112930412,820.979532868
48291700800,610.801158071,2034.12302526
48291701100,477.677828748,1590.78851976
48291700900,416.199304628,1386.04941634
48291700200,208.958290919,695.884192853
48291701400,488.531020716,1626.93240617
48291701200,418.26003728,1392.91217958
48291700100,284.861943604,948.662638975
48291700400,435.089353939,1448.9580794
48291700300,653.527015058,2176.41098317
48291700500,166.438507198,554.28251127
48291701300,239.8692807,798.8256415
48291700600,196.593895007,654.707613394
48291701000,426.983805507,1421.96454398
48291700700,172.208558624,573.498248351
48189950400,294.339481157,847.745265073
48189950600,296.550712651,854.113969068
48189950500,200.853527417,578.490612853
48189950300,410.613403909,1182.63295013
48189950200,271.182973562,781.050781573
48189950100,313.749179831,903.648333471
48189950800,87.8350288093,252.979075345
48189950700,188.138946324,541.870564883
48189950900,164.73674634,474.468447606
48115950500,282.242680547,719.066652208
48115950401,305.695510735,778.817176318
48115950402,294.15289525,749.410178559
48115950600,134.908913468,343.705992915
48169950100,276.0,1262.0
48337950100,146.185303514,856.546325879
48337950300,160.617069831,941.10664841
48337950200,100.569602921,589.269384857
48337950600,113.246919215,663.549825042
48337950500,306.293016887,1794.66849232
48337950400,289.088087631,1693.8593235
48461950100,111.42533532,319.508792846
48461950200,220.57466468,632.491207154
48193950100,183.607608313,906.543148996
48193950300,239.328284607,1181.65809557
48193950200,168.06410708,829.79875543
48151950300,229.974836437,491.391545043
48151950400,282.025163563,602.608454957
48127950400,488.557523009,173.881752701
48127950200,1652.44247699,588.118247299
48293970700,169.773520356,406.595278823
48293970500,189.130345535,452.95347246
48293970400,206.032158741,493.432090318
48293970300,221.045501197,529.387957578
48293970600,558.515224085,1337.60348957
48293970200,380.243585358,910.655833048
48293970800,277.416353062,664.392062949
48293970100,205.843311666,492.979815258
48233950500,231.121715576,1507.6144921
48233950200,132.143476298,861.976207675
48233951000,170.154130926,1109.92094808
48233950900,194.428261851,1268.26189616
48233950700,85.6651015801,558.796252822
48233950600,188.124514673,1227.14234763
48233950800,40.3627990971,263.28785553
48481740400,607.755329457,1399.2005814
48481740300,152.759568798,351.689680233
48481740100,596.26501938,1372.74709302
48481740500,334.655281008,770.457848837
48481740600,388.61870155,894.694767442
48481740200,160.556564922,369.640261628
48481740700,192.360101744,442.859738372
48481741100,256.480135659,590.479651163
48481741000,442.479530039,1018.69549419
48481740900,740.40685562,1704.59665698
48481740800,362.662911822,834.938226744
48299970400,324.303093104,1348.58711984
48299970300,173.030723797,719.533702917
48299970200,331.932645977,1380.31397337
48299970500,567.977824983,2361.88798508
48299970600,168.886275323,702.299362727
48299970100,251.869436817,1047.37785607
48377950200,844.107444359,334.194934766
48377950100,428.892555641,169.805065234
48133950400,100.847010709,565.886885863
48133950100,155.550772211,872.848302212
48133950300,267.255018027,1499.65882796
48133950200,319.244470753,1791.38933434
48133950500,127.1027283,713.216649626
48403950300,379.863023814,1756.04172051
48403950200,242.008307181,1118.76296843
48403950100,184.128669005,851.195311058
48439105007,636.781549158,878.348390356
48439113926,1708.56440675,2356.71840441
48439105008,1031.39886204,1422.66611131
48439114008,1625.2811495,2241.84115169
48439105902,861.059448302,1187.70743502
48439104702,465.184502337,641.654990453
48439104803,867.906561734,1197.15204137
48439111104,394.058364851,543.546732676
48439110202,532.118529558,733.980836181
48439110203,1222.41935309,1686.15135371
48439110204,938.473751184,1294.48931087
48439110301,545.95249343,753.062795945
48439110302,704.83347245,972.216212631
48439110401,650.75525004,897.623097189
48439110402,654.807623295,903.21276217
48439110500,1101.82631449,1519.81063374
48439113404,784.204093455,1081.69654744
48439113405,834.928627654,1151.66373324
48439113407,758.91169486,1046.80932807
48439113408,757.933535799,1045.46009859
48439111306,659.279207577,909.380668357
48439111202,851.697068712,1174.79338144
48439103601,391.263624675,539.69179131
48439103602,294.14640355,405.732578824
48439121605,413.621546085,570.531322242
48439121606,463.64739524,639.534772702
48439121608,722.859546587,997.080584445
48439121609,846.247325368,1167.27624578
48439121610,325.168019507,448.522427992
48439121611,639.995500361,882.781572928
48439121702,290.513241321,400.721155047
48439121703,790.631995861,1090.56291258
48439113520,727.750341895,1003.82673184
48439113519,826.823881143,1140.48440328
48439113221,670.458168282,924.800433823
48439113220,876.290782263,1208.71686547
48439113923,390.844413648,539.113550105
48439113925,545.673019413,752.677301809
48439113924,630.493383762,869.674772282
48439113102,639.296815317,881.817837586
48439113104,463.787132248,639.72751977
48439113107,334.809873115,461.821975706
48439113108,614.842838775,848.087100629
48439113110,584.519907862,806.260986803
48439113111,470.773982689,649.364873186
48439103701,607.576514316,838.064253077
48439103702,391.123887666,539.499044241
48439104601,515.210351491,710.658440914
48439104602,663.890528868,915.741321611
48439104603,527.507208267,727.620182926
48439104605,577.253583404,796.23813925
48439106001,1045.65203694,1442.32631227
48439121704,479.158203218,660.929697286
48439122100,932.884270832,1286.77942814
48439122200,300.294831938,414.21344983
48439122300,574.598580237,792.575944952
48439122400,804.88517076,1110.22311355
48439122700,667.523691097,920.752745388
48439122900,1044.67387788,1440.9770828
48439111529,562.161986452,775.421455871
48439113919,1026.08885571,1415.34172271
48439104804,396.853105027,547.401674043
48439113927,1573.43871923,2170.33198934
48439113929,1168.34113068,1611.55823826
48439113928,1167.64244564,1610.59450292
48439110807,779.872246182,1075.72138832
48439110808,265.500316744,366.219429817
48439102601,497.044540346,685.601322032
48439113112,404.398903503,557.810015732
48439113206,748.990367235,1033.12428622
48439113207,589.829914197,813.585375399
48439113210,939.591647255,1296.03128742
48439113212,571.80384006,788.721003585
48439113213,481.673469376,664.399144516
48439113214,665.287898956,917.668792295
48439106002,483.909261517,667.483097609
48439106004,736.833247468,1016.35529128
48439106101,227.631587355,313.984974301
48439106102,512.97455935,707.574487821
48439106201,484.468209553,668.254085882
48439106202,614.703101766,847.894353561
48439106300,419.350763446,578.433952043
48439111545,341.23777552,470.688340849
48439111513,562.022249444,775.228708803
48439111536,464.905028319,641.269496317
48439111537,961.39062063,1326.09983008
48439111538,802.789115627,1107.33190753
48439111539,1249.94754383,1724.12252617
48439113001,530.581422461,731.86061843
48439113002,923.102680215,1273.28713335
48439102602,500.398228557,690.227251671
48439113921,2827.57837332,3900.23692755
48439113815,790.77173287,1090.75565965
48439113816,718.387962305,990.912678258
48439113812,729.56692301,1006.33244372
48439113813,693.235300719,956.21820596
48439111103,554.476450968,764.820367113
48439114103,2817.65704569,3886.5518857
48439114104,956.360088312,1319.16093562
48439113215,670.178694264,924.414939686
48439113216,740.466409697,1021.36671505
48439113217,628.816539656,867.361807462
48439113218,333.971451062,460.665493296
48439113301,536.031165805,739.377754094
48439113302,567.332255778,782.553097399
48439113403,348.923311005,481.289429607
48439106400,300.993516982,415.177185172
48439111005,1286.13942911,1774.04401686
48439111102,796.081739204,1098.08004825
48439111013,1098.75210029,1515.57019824
48439105703,514.371929439,709.501958504
48439111003,387.909936463,535.06586167
48439105800,603.943352087,833.0528293
48439111404,1164.84770546,1606.73956156
48439111405,329.220392762,454.112092973
48439111532,986.962493242,1361.37254358
48439111304,965.862204912,1332.26773626
48439111506,807.819647945,1114.27080199
48439111526,592.764391382,817.633063834
48439114206,624.344955374,861.193901275
48439110806,639.995500361,882.781572928
48439114207,828.780199267,1143.18286223
48439110600,345.429885784,476.470752899
48439100101,821.933085835,1133.73825589
48439100102,677.584755732,934.630534307
48439100201,666.685269044,919.596262978
48439104503,369.324914291,509.430501583
48439104502,414.739442155,572.073298788
48439104802,789.374362781,1088.82818897
48439105701,516.328247562,712.20041746
48439104300,804.046748707,1109.06663114
48439104202,458.89633694,632.981372379
48439104100,484.607946562,668.446832951
48439111008,1008.34225559,1390.86284503
48439122500,536.450376831,739.955995299
48439122600,537.149061875,740.919730641
48439111301,1314.22656788,1812.7861776
