GEOID10,votes_dem,votes_gop
51740212802,823.754958916,369.679646203
51740212801,1375.20900194,617.157774638
51740213200,616.699010834,276.75836081
51580060100,475.016272438,701.090756584
51580060200,438.983727562,647.909243416
51165011900,368.72875226,995.343108735
51165010400,310.463230862,838.061679377
51165010700,407.0,1098.65217391
51165010800,784.683242917,2118.16695495
51165010900,316.596443641,854.61761931
51165010200,425.399638336,1148.31999371
51165010300,590.383062086,1593.67477789
51165010100,404.669379144,1092.36091674
51165011400,685.938517179,1851.61632204
51165011100,390.440325497,1053.9511361
51165011200,604.612115732,1632.08455853
51165012000,616.755877034,1664.8653196
51165011500,723.105786618,1951.94531803
51165011600,265.445449066,716.541080274
51165011800,960.829113924,2593.65354981
51165010500,288.996986136,780.115889614
51165010600,447.847197107,1208.91473386
51165011000,372.163351417,1004.6144351
51165011700,396.941531043,1071.50043242
51700030800,518.59041938,299.160021912
51700030500,469.816604784,271.023799379
51700032124,878.836082537,506.975470205
51700032212,894.035364295,515.743502343
51700032400,757.468683426,436.96207925
51700031500,1325.51348226,764.65092215
51700031800,898.345608375,518.229959218
51700030900,485.015886542,279.791831517
51700031100,621.35571246,358.442388459
51700032001,646.536612088,372.968531256
51700032002,1396.29222716,805.481161361
51700032211,1431.90845456,826.027147118
51700032123,1288.53612514,743.319739485
51700031400,1423.7416763,821.31596567
51700030600,580.748676121,335.017347374
51700032113,625.212246637,360.667113032
51700031601,1408.99610445,812.809665835
51700032114,395.181325705,227.968835596
51700032005,619.540872847,357.395459249
51700031602,1009.95824457,582.616105667
51700032117,988.633879116,570.314687443
51700031300,978.198551342,564.294844482
51700031200,492.275244994,283.97954836
51700031702,1078.46843995,622.137683365
51700031901,847.076389312,488.654209021
51700031902,911.049485666,525.558463692
51700032128,749.075050216,432.120031651
51700032130,1193.71075537,688.617688234
51700032129,686.689938523,396.131840039
51700032126,779.473613732,449.656095928
51700032007,816.224115893,470.856412441
51700032223,713.231967862,411.443179743
51700032224,1617.47580498,933.075658896
51700032132,1255.86901211,724.475013695
51700032131,1085.04723355,625.932801753
51700032226,915.813439649,528.30665287
51700032127,945.758293262,545.580984844
51700032225,851.159778441,491.009799744
51700032006,882.465761763,509.069328626
51700031701,958.2353156,552.778623166
51700030300,1410.35723416,813.594862743
51700032300,1297.61032321,748.554385538
51700030400,853.88203786,492.58019356
51700030100,1013.58792379,584.709964088
51131930300,1101.63976108,909.064331262
51131930100,1149.71991283,948.739688433
51131930200,1003.6403261,828.195980305
51131990100,0.0,0.0
51063920200,805.203220106,1851.61731789
51063920102,564.951894758,1299.14372668
51063920101,929.844885136,2138.23895543
51630000500,1610.1066458,897.953347608
51630000400,865.793873013,482.85156057
51630000100,831.360454583,463.648110022
51630000200,1434.90941283,800.246191221
51630000302,1218.66754509,679.648521782
51630000301,729.162068682,406.652268797
51735990100,0.0,0.0
51735340100,494.044938272,1572.35440329
51735340200,688.688641975,2191.83020576
51735340300,416.266419753,1324.81539095
51750010200,1173.61799122,1058.78571429
51750010102,1010.43734764,911.571428571
51750010101,738.944661141,666.642857143
51197050200,640.579613477,2326.93730118
51197050100,530.679493757,1927.7196511
51197050401,379.25944929,1377.67880965
51197050302,302.650932102,1099.39456131
51197050301,421.252266119,1530.21980503
51197050402,490.578245254,1782.04987173
51830370300,2668.97767984,986.171595109
51830370200,1000.77423941,369.780210407
51830370100,1529.24808075,565.048194484
51187020100,1097.05562209,2498.27071191
51187020200,380.20998004,865.833453094
51187020300,878.771656687,2001.18339321
51187020400,654.851896208,1491.26195609
51187020700,441.791350632,1006.06967399
51187020500,551.07079175,1254.92636061
51187020602,396.70499002,903.396726547
51187020601,764.543712575,1741.05772455
51660000203,350.198307233,216.082757493
51660000205,1050.38843685,648.120865192
51660000102,964.490738848,595.119434109
51660000402,1200.70940835,740.873369587
51660000207,1431.14650202,883.059901051
51660000302,1217.84765098,751.448174347
51660000204,731.369342111,451.276607924
51660000401,641.341947091,395.727031116
51660000206,970.272314675,598.686838124
51660000101,897.176677434,553.584658789
51660000301,645.058674408,398.020362268
51191010100,698.201180844,2429.98677017
51191011000,345.359865879,1201.97434215
51191010700,452.930971645,1576.35979299
51191010200,523.701435965,1822.66601064
51191010300,702.548509367,2445.11700926
51191010800,316.748378162,1102.39625702
51191010900,427.959107807,1489.44888476
51191010402,327.36394781,1139.34218966
51191010501,385.395728552,1341.31328814
51191010502,416.534732852,1449.68802391
51191010401,240.72067935,837.79300605
51191010601,432.710838982,1505.98658794
51191010602,277.824622786,966.927837306
51680000202,1327.28431347,1613.79892282
51680000400,606.406322782,737.308397734
51680000600,630.083368622,766.096495871
51680000500,71.8138497777,87.315967076
51680000203,348.893989519,424.208090726
51680000900,1201.46331781,1460.81754182
51680001100,342.827969511,416.832627567
51680000700,681.546699661,828.66897364
51680000201,1209.48611846,1470.57218664
51680001900,1045.11654404,1270.72092685
51680000801,413.859107029,503.196921978
51680001000,600.731658903,730.408770908
51680001400,1363.87611158,1658.28961994
51680001600,1388.72722581,1688.50522708
51680001800,391.943163773,476.550087339
51680000300,769.601828816,935.732148528
51680000802,561.596045945,682.825137624
51680001700,953.147853589,1158.89938863
51680000100,878.594510904,1068.25256722
51640070102,246.719681909,581.605367793
51640070101,433.280318091,1021.39463221
51820003500,832.059982862,1061.19718176
51820003200,938.440445587,1196.8732743
51820003100,217.954584404,277.976102066
51820003300,812.718080548,1036.52880129
51820003400,960.826906598,1225.42464058
51775010100,979.211031368,1679.67704217
51775010200,1077.36988953,1848.05257641
51775010300,791.044915733,1356.90871704
51775010502,794.271591001,1362.44355294
51775010501,570.102572373,977.918111443
51720960100,383.0,1021.0
51678930500,1514.0,766.0
51685920100,1408.6782036,758.182302249
51685920200,1809.3217964,973.817697751
51760050500,1987.94872046,379.638545839
51760021000,572.736834889,109.37554722
51760070400,1402.05392383,267.750222805
51760021100,523.394478341,99.952637919
51760071001,1946.2818416,371.681422429
51760070802,987.943627763,188.667584005
51760070100,1720.03799935,328.475638301
51760050600,869.156473112,165.982802354
51760070300,1246.3513765,238.015709011
51760050400,1062.50541099,202.906646949
51760010900,1080.78035786,206.396613357
51760020900,957.241717022,182.80444044
51760071100,1813.24022839,346.274466981
51760071002,1251.10286268,238.923100277
51760070700,1737.58194835,331.826006052
51760050200,1098.68980579,209.816780436
51760010200,1457.60976231,278.359720685
51760010300,462.721654735,88.3659494452
51760010500,525.952970903,100.441233216
51760010700,854.536515616,163.190829228
51760010800,1467.84373256,280.314101874
51760050300,463.087153672,88.4357487733
51760050100,941.890761652,179.872868657
51760041300,1133.04670591,216.377917283
51760041600,526.31846984,100.511032544
51760060600,883.045432732,168.635176824
51760040200,1425.44585582,272.217379807
51760040700,867.328978425,165.633805714
51760040800,498.540550599,95.2062836045
51760040600,661.553076674,126.336783962
51760040900,929.829296718,177.569490828
51760041000,959.434710647,183.223236409
51760040500,1152.05265065,220.007482347
51760041100,1361.11804284,259.932698052
51760041400,823.103607,157.188087007
51760060500,2141.09277523,408.884464336
51760070801,2664.8527525,508.906901584
51760060400,1881.58852968,359.326941346
51760070900,2425.08544958,463.118542313
51760060700,1831.14967632,349.69463406
51760010600,722.956898156,138.063071092
51760011100,1071.64288443,204.651630153
51760040400,1473.69171555,281.430891124
51760011000,729.901377966,139.389258327
51760030200,751.100316335,143.43761936
51760040300,1498.91114223,286.247044767
51760041200,430.923247182,82.2934078956
51760030500,1472.59521874,281.22149314
51760030100,1058.11942374,202.069055011
51760020100,610.017726503,116.495078692
51760020400,1869.52706475,357.023563517
51760020500,1407.53640789,268.797212728
51760020800,515.353501719,98.4170526996
51760020200,1392.91645039,266.005239602
51760020300,595.763267944,113.772904894
51760020600,564.330359329,107.770162672
51760020700,422.151272685,80.6182240199
51760060200,759.506791895,145.043003908
51760060800,1310.31369054,250.230591438
51760060900,479.169106917,91.5069192122
51760021200,575.660826388,109.933941845
51760010402,1156.07313896,220.775274957
51760010401,1031.07250237,196.903904727
51760070602,876.466451859,167.378788918
51760070601,2068.72398562,395.064197362
51760061000,1200.29851039,229.220993664
51179010503,449.225440249,545.277409449
51179010204,1748.47707446,2122.33093726
51179010403,621.95456766,754.938935027
51179010404,1274.1745644,1546.61455789
51179010406,679.675064554,825.001046828
51179010405,1310.92544258,1591.22339312
51179010504,375.075138996,455.272524252
51179010502,910.340870496,1104.98708912
51179010105,1466.36003908,1779.89252565
51179010201,426.742550073,517.987298486
51179010202,1288.22637076,1563.67087724
51179010206,1125.8739619,1366.60478749
51179010207,1625.90208668,1973.54735152
51179010301,818.463675065,993.465001047
51179010205,1463.54967781,1776.48126178
51179010303,1855.2708028,2251.95896434
51179010210,1444.30951218,1753.12722451
51179010103,763.553539442,926.814153116
51179010106,624.764928932,758.350198897
51179010212,1011.73005792,1228.05499337
51179010214,811.978225975,985.592853653
51179010107,705.833042548,856.752041315
51179010211,917.69104613,1113.90885617
51179010108,1229.20878405,1492.03433596
51179010304,1145.11412753,1389.95882476
51179010305,1226.61460442,1488.885477
51179010213,557.964803313,677.267080745
51159040200,558.654203588,917.818673006
51159040100,788.345796412,1295.18132699
51079030200,1452.52594686,2953.25408901
51079030102,856.585285008,1741.5964245
51079030101,613.888768136,1248.1494865
51029930102,561.347019713,712.271841829
51029930202,812.739997667,1031.25481162
51029930101,719.699055173,913.198705237
51029930201,1034.21392745,1312.27464132
51087200109,1108.97792692,706.907534168
51087200407,1461.2522684,931.461495105
51087200126,1106.23293205,705.157763044
51087200411,1657.67190122,1056.66733999
51087200503,1149.54285109,732.765263004
51087200409,731.083633343,466.022376073
51087200104,1581.72704319,1008.25700555
51087200412,649.648785573,414.112499389
51087200305,1261.47764185,804.117041067
51087200303,1109.89292521,707.49079121
51087200202,1193.76776842,760.956020004
51087200410,1437.46231287,916.296812029
51087200404,902.493312916,575.285861827
51087200302,950.073223973,605.61522798
51087200801,965.933194325,615.725016697
51087201001,1783.33166631,1136.76797368
51087200802,586.818903025,374.062182547
51087200301,381.249287308,243.023767247
51087200804,1756.49171649,1119.65910046
51087200700,1093.72795543,697.186583479
51087200805,1247.7526675,795.368185446
51087201002,893.343330021,569.453291413
51087201201,1983.41129229,1264.30684673
51087201102,1304.48256145,831.530122013
51087201101,2110.59605454,1345.37957548
51087201202,1857.7515272,1184.20621304
51087201403,1773.87668399,1130.74098425
51087200121,2085.89110072,1329.63163536
51087200903,2045.32617655,1303.77390653
51087200406,2740.7248766,1747.04925799
51087201003,1836.09656768,1170.40246306
51087200119,2777.93480704,1770.76837767
51087200904,1847.38154658,1177.59596657
51087200120,2380.52054995,1517.44040269
51087200123,924.758271295,589.478449835
51087200122,1335.5925033,851.36086142
51087200128,1381.95241664,880.912551517
51087200129,3588.01329272,2287.14527832
51087200414,1773.57168456,1130.54656523
51087200906,1311.49754834,836.00175933
51087980100,0.0,0.0
51087200127,1652.79191034,1053.55663577
51087200130,2177.69592911,1388.15175852
51087200112,1580.20204604,1007.28491049
51087201404,1307.83755518,833.668731165
51087200108,819.838467428,522.598309088
51087201502,1441.12230603,918.629840194
51087200124,1359.38245883,866.525544496
51087201501,3010.95437145,1919.30450421
51087201602,1499.37719713,955.76387183
51087200107,2395.46552202,1526.96693437
51087201601,961.053203447,612.614312477
51087200116,1735.1417564,1106.0497695
51087201401,1507.3071823,960.818766188
51087200501,656.96877189,418.77855572
51087200106,1377.37742519,877.99626631
51087200502,628.603824914,400.697587437
51087200413,1392.62739668,887.717217
51087200905,1539.02712301,981.038343623
51087201701,1162.04782772,740.736442569
51087200105,1869.64650496,1191.78855458
51087200600,1475.89224103,940.793607767
51087200201,806.723491945,514.238291495
51087200125,1188.58277811,757.65089677
51109950100,1318.26139414,2231.14891563
51109950400,545.093596356,922.567399632
51109950300,1601.20073598,2710.02192863
51109950500,1187.18426688,2009.30172232
51109950202,689.46568938,1166.91623684
51109950201,866.794317256,1467.04379694
51035080500,405.739265029,1690.39514679
51035080100,314.496871047,1310.26013581
51035080200,422.33652886,1759.54284002
51035080400,452.977631316,1887.20011983
51035080300,419.18730444,1746.42250849
51035080602,370.587111377,1543.94387857
51035080601,171.67528793,715.235370481
51037930100,1031.85253456,1667.35483871
51037930200,494.030192277,798.295884316
51037930300,627.117273161,1013.34927697
51069050400,1027.21614201,2246.51825554
51069050500,754.885128664,1650.93124322
51069050600,675.727986719,1477.81483941
51069050700,417.097247941,912.190281591
51069050900,663.245514335,1450.51571419
51069050200,590.634059128,1291.71470532
51069050300,913.199412553,1997.16405083
51069050100,622.449141179,1361.294183
51069051000,1429.54753847,3126.4156695
51069051102,992.052103952,2169.61462231
51069051101,1081.56056446,2365.36932508
51069050802,1107.28663559,2421.63215631
51069050803,1053.55111423,2304.11275142
51069050801,591.547410766,1293.71220229
51840000201,673.019768729,624.117925428
51840000202,1129.77506392,1047.68522688
51840000302,1049.21753234,972.981032706
51840000100,1311.17723161,1215.90665191
51840000301,997.810403389,925.309163073
51009010503,358.00321454,692.383673848
51009010200,1115.46589188,2157.32803759
51009010401,520.129508855,1005.93839829
51009010504,622.306061262,1203.54940809
51009010100,814.946620097,1576.11918524
51009010300,535.848978456,1036.34009211
51009010600,425.042129014,822.037956295
51009010402,467.423051958,904.003307267
51009010502,126.834543937,245.299941273
51083930100,564.454899147,794.496895781
51083930500,779.2861676,1096.88203968
51083930400,721.680969068,1015.80000552
51083930800,815.788471621,1148.26075439
51083930201,981.759885213,1381.87334787
51083930202,478.332275599,673.275240749
51083930301,489.739245606,689.331089098
51083930302,881.568665324,1240.84947987
51083930600,1177.38942082,1657.23114704
51023040100,474.026064921,1410.7868348
51023040200,581.894774949,1731.82351876
51023040401,298.265114034,887.690629902
51023040302,1025.43031254,3051.86505973
51023040402,663.744901653,1975.42421866
51023040502,190.531917461,567.057258356
51023040501,857.800168939,2552.96759986
51023040301,400.306745505,1191.38487993
51091970100,371.0,958.0
51003011000,2116.85080327,1222.67095079
51003011400,1463.82991816,845.492896837
51003010500,1528.42549257,882.802627059
51003010300,2724.45292513,1573.61560069
51003011100,2363.12143074,1364.91429726
51003010901,639.227038497,369.210871981
51003010800,1791.51788421,1034.76204911
51003010700,2067.39481661,1194.10568859
51003010903,879.105395574,507.76210973
51003010902,1073.56498939,620.079943417
51003010100,1746.09912095,1008.52864504
51003011201,1376.69317975,795.163625341
51003011202,1148.25362231,663.219318986
51003010202,1035.21136708,597.927291098
51003010601,1957.04404365,1130.3682328
51003010201,1569.13416187,906.315529959
51003010401,1457.10121249,841.606466606
51003010402,1114.94652925,643.98148934
51003011301,1813.38617763,1047.39294736
51003011302,1266.67884207,731.620491058
51003010602,907.365959382,524.085116702
51003011303,1257.59508942,726.373810246
51033030100,892.679978981,992.437834997
51033030300,713.513750219,793.249605885
51033030400,427.433000525,475.199054125
51033030500,2645.17778946,2940.77898056
51033030600,737.822736031,820.275144509
51033030202,431.034331757,479.202837625
51033030201,577.338413032,641.856542302
51047930300,1083.42024888,1866.46559147
51047930400,793.988476943,1367.84610936
51047930202,965.325451391,1663.0174131
51047930102,1376.83274433,2371.94287734
51047930501,866.968407976,1493.57251173
51047930201,1189.9046028,2049.91184219
51047930502,796.974019576,1372.98946219
51047930101,670.586048106,1155.25419264
51081880200,970.924283264,659.302376868
51081880101,902.602303357,612.908600833
51081880102,684.473413379,464.789022298
51810045421,640.593396257,704.407329781
51810045422,871.178984187,957.963141048
51810046015,946.697516404,1041.00459595
51810045423,1542.78579159,1696.4733421
51810046016,603.973040727,664.138967657
51810045424,778.313967771,855.84719882
51810045412,290.50980607,319.449494742
51810045807,265.979424376,292.475472267
51810990100,0.0,0.0
51810040200,925.671474952,1017.88400526
51810046014,760.792266561,836.580039909
51810046221,651.106416983,715.967625127
51810046220,820.541267689,902.281051795
51810046223,478.517660059,526.186109855
51810046222,950.377073659,1045.05069932
51810040404,1177.10788732,1294.36773563
51810040402,1225.64299968,1347.73776581
51810040600,1030.10081417,1132.71627237
51810041004,694.385018973,763.557507637
51810041002,357.968355731,393.628056549
51810041200,1050.77642159,1155.45151988
51810046225,837.537317863,920.970195939
51810046224,779.01483582,856.617885177
51810045603,295.941533446,325.422314004
51810045425,521.445828025,573.390649187
51810041400,901.491527281,991.295325963
51810041600,582.59656525,640.633033786
51810042201,635.161668881,698.434510518
51810042000,613.609976392,674.735905058
51810042202,782.869610086,860.856660137
51810042400,847.524687553,931.952476518
51810042600,435.939926118,479.366913702
51810043002,746.249254556,820.588298013
51810040801,719.616268716,791.302216469
51810043200,198.696091727,218.489582049
51810043400,360.070959876,395.940115618
51810043600,302.074128869,332.165819623
51810043800,650.755982959,715.582281949
51810044001,969.826162002,1066.43724572
51810045000,227.431681713,250.087722663
51810044401,635.687319918,699.012525286
51810044402,1030.45124819,1133.10161555
51810044600,1051.12685562,1155.83686306
51810044807,1009.60042375,1110.17369644
51810044805,574.186148669,631.384797509
51810044806,658.465531491,724.05983187
51810044808,698.415010251,767.988954187
51810045414,1079.51201158,1187.0496605
51810045200,654.260323201,719.435713731
51810045415,345.878381896,380.3337169
51810045405,814.934323301,896.115560944
51810045406,1621.45823002,1782.98288561
51810045407,776.912231674,854.305826107
51810045408,1124.01713265,1235.98824413
51810045417,1606.56478399,1766.60580054
51810045810,362.173564021,398.252174687
51810045601,489.731548834,538.517091558
51810045805,235.491664269,258.950615762
51810045801,792.856979776,871.838940716
51810045803,561.044872761,616.934428326
51810046009,864.170303703,950.256277483
51810046002,898.162404051,987.63456577
51810046005,1157.30836495,1272.59584606
51810046006,790.228724594,868.948866879
51810046211,536.689708078,590.153077439
51810046012,1361.78661808,1497.44359055
51810046013,770.429202227,847.17697731
51810046204,812.831719156,893.803501874
51810046206,908.500207765,999.002189528
51810046213,1077.40940743,1184.73760143
51810046207,1234.22863327,1357.17867368
51810046400,875.734626502,962.972602364
51810040000,696.66284013,766.062238296
51810040403,667.576816121,734.078754503
51810040802,835.960364754,919.236151637
51810041003,615.362146513,676.662620949
51810041801,759.390530464,835.038667196
51810041802,1014.15606606,1115.18315776
51810042802,797.062188067,876.463058855
51810042801,1011.87824491,1112.6784271
51810044200,1154.15445874,1269.12775746
51810045420,812.30606812,893.225487107
51810045806,715.936711462,787.256113097
51810045808,408.255638205,448.924802623
51810045809,1102.64065718,1212.48231026
51810046010,548.779681913,603.447417088
51810046011,265.453773339,291.897457499
51810046212,711.731503171,782.631994959
51810046214,912.530199044,1003.43363608
51810046216,1040.61383489,1144.27656772
51810046219,654.085106189,719.243042142
51810046217,762.894870706,838.892098979
51810044004,362.523998046,398.637517866
51810045604,1109.99977169,1220.574517
51810043003,740.817527181,814.615478751
51810043004,666.350297036,732.73005338
51810044003,958.261839203,1053.72092083
51810045426,1180.78744458,1298.413839
51810045427,1100.53805303,1210.17025119
51810045428,256.167271698,281.685863277
51620090200,1117.57072943,631.187601958
51620090100,1398.42927057,789.812398042
51155210100,836.104611149,2068.00550585
51155210600,488.604611149,1208.50550585
51155210700,420.324328975,1039.6223331
51155210400,616.0770819,1523.79353063
51155210500,322.986063317,798.867687543
51155980100,0.0,0.0
51155210202,446.75154852,1104.98692361
51155980200,0.0,0.0
51155210201,488.724191328,1208.80127323
51155210300,550.427563661,1361.41724019
51600300200,1558.09107024,781.902282296
51600300400,1212.21116774,608.328163084
51600300500,1134.22503878,569.192111677
51600300300,1784.87081764,895.707954797
51600300100,1673.60190561,839.869488145
51147930100,1311.9055974,1171.56885484
51147930202,701.42459774,626.392031838
51147930300,1385.36759671,1237.17250086
51147930203,471.217476891,420.810552893
51147930201,720.084731256,643.056059569
51133020100,895.822384428,1610.89756691
51133020200,719.549878345,1293.91849148
51133020300,1214.62773723,2184.18394161
51133990100,0.0,0.0
51149850400,931.091896431,1328.24559832
51149850100,913.303764871,1302.870007
51149850200,621.686214136,886.86410077
51149850301,1190.00803359,1697.60142757
51149850502,945.645822253,1349.00744577
51149850302,742.070538838,1058.59790063
51149850501,1075.19372988,1533.81351994
51095080102,1143.59674074,1274.9627065
51095080402,1921.66417944,2142.40743781
51095080401,1944.45634169,2167.81775582
51095080202,1545.87840439,1723.4548195
51095080301,2525.08667492,2815.14560731
51095080101,1584.90998224,1766.96998911
51095080203,1000.00611858,1114.877703
51095080303,2178.07600472,2428.2735155
51095080206,2769.53261502,3087.67126804
51095080205,866.102165381,965.592084645
51095080304,1611.69077288,1796.82711278
51139030200,436.776391315,1359.32318443
51139030300,523.357873721,1628.77963564
51139030100,269.992013976,840.261542301
51139030400,660.968055902,2057.0461692
51139030500,622.905665086,1938.58946843
51145500102,798.352100121,2336.80827926
51145500200,1279.33067104,3744.65164373
51145500300,401.128895386,1174.12019539
51145500400,723.999322542,2119.17474863
51145500101,854.189010911,2500.245133
51061930402,1135.73669923,1937.58784105
51061930100,1103.33818996,1882.31538426
51061930403,1334.69932365,2277.0217628
51061930302,1480.5919973,2525.91736577
51061930401,907.754551171,1548.64607457
51061930204,669.237918501,1141.73228226
51061930203,537.059951229,916.234222352
51061930304,441.454534301,753.129610601
51061930207,329.948008527,562.897412696
51061930206,423.963314571,723.289265831
51061930706,1113.47514685,1899.60922043
51061930707,449.007561002,766.015214024
51061930705,725.88561876,1238.37430793
51061930704,755.103906262,1288.22124749
51061930703,501.083692468,854.858058678
51061930205,333.525758017,569.00111958
51061930303,718.133828198,1225.14960968
51065020200,1224.02662411,1493.69133159
51065020300,1188.88174847,1450.80370558
51065020102,2091.00817407,2551.67716321
51065020101,1247.08345335,1521.82779962
51025930300,1374.43277504,935.646724791
51025930100,939.807215785,639.774865206
51025930201,595.493461053,405.382872548
51025930202,440.013479408,299.539692555
51025930203,1123.25306872,764.655844901
51073100100,1108.12944273,2686.06964567
51073100400,196.870584405,477.207878887
51073100500,564.977562537,1369.4871941
51073100202,535.827825709,1298.82918227
51073100302,730.061750502,1769.6458842
51073100301,812.38412285,1969.19263118
51073100201,850.908649411,2062.57482772
51073100203,599.840061859,1453.99275598
51610500300,1883.11466104,428.805627635
51610500100,1370.52302952,312.082954914
51610500200,2556.36230944,582.111417451
51067020500,1050.78954397,2688.53790132
51067020600,487.483680265,1247.27007247
51067020700,763.905268968,1954.51913318
51067020800,848.123435246,2169.99875354
51067020300,791.418258872,2024.91354903
51067020400,703.712530494,1800.51069285
51067020200,714.175216795,1827.28040029
51067020900,899.532683987,2301.53385922
51067020102,323.955768443,828.869459926
51067020101,670.903612956,1716.56617817
51127700100,1102.99148082,2525.52379402
51127700200,841.959140485,1927.8370503
51127700300,1600.0493787,3663.63915568
51007930100,1171.23325453,2562.54940898
51007930200,978.766745469,2141.45059102
51005080100,447.921846154,1008.18621538
51005080201,378.641846154,852.250215385
51005080202,350.263692308,788.376430769
51005080301,253.804615385,571.265538462
51005080302,206.907384615,465.708861538
51005070100,527.460615385,1187.21273846
51051040100,374.317109979,1382.87040181
51051040300,452.723071119,1672.5319751
51051040400,264.93491794,978.770797963
51051040200,243.024900962,897.826825127
51001990100,0.0,0.0
51001990200,0.0,0.0
51001090300,474.336479315,604.238632252
51001090500,578.751447353,737.24876372
51001090600,894.027771077,1138.86690387
51001090700,996.817603425,1269.80683874
51001090800,677.681582439,863.271981667
51001090200,1250.54191292,1593.01628272
51001980200,1.01570980581,1.2938728742
51001090100,597.44050778,761.056024605
51001980100,0.0,0.0
51001090400,1266.38698589,1613.20069955
51019030601,496.315539635,1559.26606092
51019030101,940.902018172,2956.01581338
51019030603,380.527476848,1195.49668006
51019030604,380.952647213,1196.83243054
51019030501,577.523079387,1814.3944027
51019030401,411.706636962,1293.4517153
51019030402,962.302259887,3023.24858757
51019030202,792.51756072,2489.83889568
51019030201,1142.43277127,3589.16154115
51019030605,469.246359718,1474.22328033
51019030300,529.903998486,1664.79034888
51019030602,519.841633176,1633.17758751
51019030103,739.654711981,2323.76058594
51019030104,619.898392452,1947.52420059
51019030504,427.721387384,1343.7649834
51019030503,341.553526705,1073.05288602
51107610400,1422.60542536,991.505105488
51107611205,1847.1157468,1287.37361796
51107610800,1900.21952477,1324.38505208
51107610300,2124.79092315,1480.90328551
51107611102,1936.36848206,1349.57958253
51107610900,733.216018648,511.025343328
51107611004,2204.76649237,1536.64339713
51107611400,1686.84470608,1175.67043428
51107611101,1384.85695669,965.195772803
51107611204,1760.42222976,1226.95133697
51107610601,2216.9227789,1545.11589409
51107610602,691.308820375,481.817524839
51107611700,2024.66151048,1411.11666576
51107611002,1237.70190931,862.633967423
51107611005,1723.9533702,1201.53384607
51107611202,1517.6164016,1057.72435809
51107611300,1891.58216329,1318.36512002
51107611012,1379.73852026,961.62840566
51107610506,1465.47233047,1021.38180532
51107611013,1265.5334074,882.031526267
51107610201,1365.3429178,951.595185568
51107610701,1491.38441489,1039.44160148
51107610703,1518.89601071,1058.61619988
51107610202,1367.90213601,953.37886914
51107610702,1825.0424897,1271.98934716
51107610503,2272.58577508,1583.91101178
51107610102,1196.4345156,833.872069828
51107610505,1883.26470409,1312.56814842
51107610603,863.736147622,601.993205491
51107610507,2016.98385584,1405.76561504
51107611011,1103.66285529,769.213540349
51107610604,2094.40020685,1459.72204309
51107611025,1524.97415397,1062.85244836
51107611024,1425.48454585,993.511749506
51107611806,1898.62001338,1323.27024985
51107611014,1406.61031152,980.357083164
51107611018,712.742272927,496.755874753
51107611801,1782.17558459,1242.11264733
51107611601,1278.0095962,890.72698368
51107611019,1789.21343469,1247.01777715
51107611207,1272.89115977,887.159616536
51107611501,1012.1708041,705.446852656
51107611206,1351.90702217,942.230846816
51107611209,2080.32450666,1449.91178345
51107611208,1360.54438364,948.250778871
51107611502,1824.08278287,1271.32046582
51107611602,1231.62376605,858.39771894
51107980100,0.639804553794,0.445920892956
51107611802,2695.49658513,1878.66472202
51107611023,1838.15848305,1281.13072546
51107611804,1584.79587975,1104.54605185
51107611803,1847.43564908,1287.59657841
51107611805,1634.70063494,1139.3278815
51107611022,1878.46616994,1309.22374172
51107611021,1615.82640061,1126.17321516
51107610101,1229.38445012,856.836995815
51107611010,517.281981743,360.527041955
51107611009,1730.67131801,1206.21601545
51107611015,694.187940867,483.824168857
51107611016,737.374748248,513.923829132
51107611017,1007.05236767,701.879485513
51107611006,1598.55167765,1114.13335105
51107611020,1545.76780197,1077.34487738
51107611900,2195.16942407,1529.95458373
51107610504,2191.33059674,1527.27905837
51119950900,307.619308331,535.523314171
51119951000,750.975636463,1307.34629072
51119990100,0.0,0.0
51119951200,494.69030021,861.188429601
51119951100,553.714754996,963.941965508
51157950100,635.666892717,924.473619965
51157950200,1105.33310728,1607.52638004
51770000500,1113.08480707,763.126339764
51770000300,1167.83459065,800.662564927
51770001900,1190.5063072,816.206200016
51770001000,528.685134801,362.46434166
51770001200,821.246753648,563.043377442
51770000100,915.069069998,627.367569462
51770001100,290.390922582,199.090815401
51770001800,954.623979718,654.486251958
51770002100,836.441627504,573.460920109
51770002200,685.940019787,470.277640366
51770002300,1681.3248516,1152.70936392
51770002400,920.375216423,631.005441504
51770000602,846.089166461,580.075232913
51770002600,775.420943606,531.625391623
51770000601,1183.02946451,811.080107593
51770002700,1301.21181672,892.105439443
51770002900,1237.29687114,848.285617116
51770003100,925.440174375,634.477955726
51770002500,1360.5441813,932.783463187
51770003000,921.339970319,631.666872784
51770002800,1305.79439772,895.247238025
51770000900,1293.01140861,886.483273559
51770000400,1148.29832426,787.268581499
51570830100,654.048417667,1569.77146631
51570830200,479.218597438,1150.1651255
51570830300,337.832117627,810.825627477
51570830400,357.408707139,857.811096433
51570830500,538.492160129,1292.42668428
51195931400,340.833880151,1519.98972305
51195931300,243.147182283,1084.34413297
51195931200,431.001230339,1922.10187687
51195930700,235.174080865,1048.78712728
51195931100,189.150487311,843.539370839
51195931500,328.128775451,1463.32977902
51195931000,162.314194731,723.859693139
51195930900,291.958120235,1302.02238734
51195931600,203.476141079,907.426348548
51195931700,126.921403069,566.021277622
